"Country","Date","Total.Arrivals"
"Togo","2007",86000
"Thailand","2007",14464000
"Tajikistan","2007",
"Turkmenistan","2007",8000
"Latin America & the Caribbean (IDA & IBRD countries)","2007",57821000
"Timor-Leste","2007",22000
"Middle East & North Africa (IDA & IBRD countries)","2007",39883779
"Tonga","2007",46000
"South Asia (IDA & IBRD)","2007",8067461
"Sub-Saharan Africa (IDA & IBRD countries)","2007",29948578
"Trinidad and Tobago","2007",449000
"Tunisia","2007",6762000
"Turkey","2007",26122000
"Tuvalu","2007",1100
"Tanzania","2007",692000
"Uganda","2007",642000
"Ukraine","2007",23122000
"Upper middle income","2007",235322010
"Uruguay","2007",1753000
"United States","2007",56135000
"Uzbekistan","2007",903000
"St. Vincent and the Grenadines","2007",90000
"Venezuela, RB","2007",756000
"British Virgin Islands","2007",358000
"Virgin Islands (U.S.)","2007",586000
"Vietnam","2007",4229000
"Vanuatu","2007",81000
"World","2007",932857314
"Samoa","2007",117000
"Kosovo","2007",
"Yemen, Rep.","2007",948000
"South Africa","2007",9091000
"Zambia","2007",897000
"Zimbabwe","2007",2506000
"Aruba","2008",827000
"Afghanistan","2008",
"Angola","2008",294000
"Albania","2008",1247000
"Andorra","2008",2059000
"Arab World","2008",74568839
"United Arab Emirates","2008",
"Argentina","2008",4700000
"Armenia","2008",558000
"American Samoa","2008",24300
"Antigua and Barbuda","2008",266000
"Australia","2008",5586000
"Austria","2008",21935000
"Azerbaijan","2008",1043000
"Burundi","2008",202000
"Belgium","2008",7165000
"Benin","2008",188000
"Burkina Faso","2008",272000
"Bangladesh","2008",467000
"Bulgaria","2008",5780000
"Bahrain","2008",8631000
"Bahamas, The","2008",1463000
"Bosnia and Herzegovina","2008",322000
"Belarus","2008",92000
"Belize","2008",245000
"Bermuda","2008",264000
"Bolivia","2008",594000
"Brazil","2008",5050000
"Barbados","2008",568000
"Brunei Darussalam","2008",226000
"Bhutan","2008",28000
"Botswana","2008",2101000
"Central African Republic","2008",31000
"Canada","2008",17142000
"Central Europe and the Baltics","2008",68429000
"Switzerland","2008",8608000
"Channel Islands","2008",
"Chile","2008",2710000
"China","2008",53049000
"Cote d'Ivoire","2008",205000
"Cameroon","2008",487000
"Congo, Dem. Rep.","2008",50000
"Congo, Rep.","2008",62000
"Colombia","2008",2317000
"Comoros","2008",15000
"Cabo Verde","2008",285000
"Costa Rica","2008",2089000
"Caribbean small states","2008",5746000
"Cuba","2008",2316000
"Curacao","2008",409000
"Cayman Islands","2008",303000
"Cyprus","2008",2404000
"Czech Republic","2008",9373000
"Germany","2008",24884000
"Djibouti","2008",54000
"Dominica","2008",81000
"Denmark","2008",9016000
"Dominican Republic","2008",3980000
"Algeria","2008",1772000
"East Asia & Pacific (excluding high income)","2008",110419471
"Early-demographic dividend","2008",166903426
"East Asia & Pacific","2008",175803452
"Europe & Central Asia (excluding high income)","2008",108140218
"Europe & Central Asia","2008",504899256
"Ecuador","2008",1005000
"Egypt, Arab Rep.","2008",12296000
"Euro area","2008",296289000
"Eritrea","2008",70000
"Spain","2008",57192000
"Estonia","2008",2079000
"Ethiopia","2008",383000
"European Union","2008",394456000
"Fragile and conflict affected situations","2008",16426809
"Finland","2008",3583000
"Fiji","2008",585000
"France","2008",79218000
"Faroe Islands","2008",
"Micronesia, Fed. Sts.","2008",26000
"Gabon","2008",
"United Kingdom","2008",30142000
"Georgia","2008",1290000
"Ghana","2008",698000
"Gibraltar","2008",
"Guinea","2008",24000
"Gambia, The","2008",147000
"Guinea-Bissau","2008",
"Equatorial Guinea","2008",
"Greece","2008",15939000
"Grenada","2008",130000
"Greenland","2008",
"Guatemala","2008",1527000
"Guam","2008",1142000
"Guyana","2008",130000
"High income","2008",584126676
"Hong Kong SAR, China","2008",17319000
"Honduras","2008",869000
"Heavily indebted poor countries (HIPC)","2008",13512646
"Croatia","2008",8665000
"Haiti","2008",258000
"Hungary","2008",8814000
"IBRD only","2008",339527597
"IDA & IBRD total","2008",383303019
"IDA total","2008",41713842
"IDA blend","2008",12457000
"Indonesia","2008",6234000
"IDA only","2008",29411190
"Isle of Man","2008",
"India","2008",5283000
"Not classified","2008",
"Ireland","2008",8026000
"Iran, Islamic Rep.","2008",2034000
"Iraq","2008",864000
"Iceland","2008",502000
"Israel","2008",2572000
"Italy","2008",42734000
"Jamaica","2008",1767000
"Jordan","2008",3729000
"Japan","2008",8351000
"Kazakhstan","2008",3005000
"Kenya","2008",1141000
"Kyrgyz Republic","2008",1844000
"Cambodia","2008",2125000
"Kiribati","2008",3900
"St. Kitts and Nevis","2008",128000
"South Korea","2008",6891000
"Kuwait","2008",259000
"Latin America & Caribbean (excluding high income)","2008",57195000
"Lao PDR","2008",1295000
"Lebanon","2008",1333000
"Liberia","2008",
"Libya","2008",34000
"St. Lucia","2008",296000
"Latin America & Caribbean","2008",71710622
"Least developed countries: UN classification","2008",16696768
"Low income","2008",11382783
"Liechtenstein","2008",58000
"Sri Lanka","2008",438000
"Lower middle income","2008",101009244
"Low & middle income","2008",360024948
"Lesotho","2008",293000
"Late-demographic dividend","2008",221944422
"Lithuania","2008",1611000
"Luxembourg","2008",877000
"Latvia","2008",1684000
"Macao SAR, China","2008",10610000
"St. Martin (French part)","2008",
"Morocco","2008",7879000
"Monaco","2008",324000
"Moldova","2008",7000
"Madagascar","2008",375000
"Maldives","2008",683000
"Middle East & North Africa","2008",77060750
"Mexico","2008",22931000
"Marshall Islands","2008",6000
"Middle income","2008",345454526
"Macedonia, FYR","2008",255000
"Mali","2008",190000
"Malta","2008",1291000
"Myanmar","2008",731000
"Middle East & North Africa (excluding high income)","2008",44695909
"Montenegro","2008",1031000
"Mongolia","2008",446000
"Northern Mariana Islands","2008",388000
"Mozambique","2008",1193000
"Mauritania","2008",
"Mauritius","2008",930000
"Malawi","2008",742000
"Malaysia","2008",22052000
"North America","2008",75413000
"Namibia","2008",931000
"New Caledonia","2008",104000
"Niger","2008",73000
"Nigeria","2008",1313000
"Nicaragua","2008",858000
"Netherlands","2008",10104000
"Norway","2008",4347000
"Nepal","2008",5e+05
"Nauru","2008",
"New Zealand","2008",2371000
"OECD members","2008",535653000
"Oman","2008",1373000
"Other small states","2008",28384629
"Pakistan","2008",823000
"Panama","2008",1247000
"Peru","2008",2058000
"Philippines","2008",3139000
"Palau","2008",79000
"Papua New Guinea","2008",114000
"Poland","2008",12960000
"Pre-demographic dividend","2008",12848394
"Puerto Rico","2008",3716000
"Korea, Dem. People’s Rep.","2008",
"Portugal","2008",6962000
"Paraguay","2008",428000
"West Bank and Gaza","2008",387000
"Pacific island small states","2008",981036
"Post-demographic dividend","2008",527821000
"French Polynesia","2008",196000
"Qatar","2008",1405000
"Romania","2008",8862000
"Russian Federation","2008",23676000
"Rwanda","2008",507000
"South Asia","2008",8365578
"Saudi Arabia","2008",14757000
"Sudan","2008",440000
"Senegal","2008",867000
"Singapore","2008",7778000
"Solomon Islands","2008",16000
"Sierra Leone","2008",36000
"El Salvador","2008",1385000
"San Marino","2008",115000
"Somalia","2008",
"Serbia","2008",646000
"Sub-Saharan Africa (excluding high income)","2008",30476189
"South Sudan","2008",
"Sub-Saharan Africa","2008",30640935
"Small states","2008",34718452
"Sao Tome and Principe","2008",14000
"Suriname","2008",151000
"Slovak Republic","2008",6643000
"Slovenia","2008",1958000
"Sweden","2008",4555000
"Swaziland","2008",756000
"Sint Maarten (Dutch part)","2008",475000
"Seychelles","2008",159000
"Syrian Arab Republic","2008",5430000
"Turks and Caicos Islands","2008",352000
"Chad","2008",61000
"East Asia & Pacific (IDA & IBRD countries)","2008",109018162
"Europe & Central Asia (IDA & IBRD countries)","2008",129923921
"Togo","2008",74000
"Thailand","2008",14584000
"Tajikistan","2008",325000
"Turkmenistan","2008",
"Latin America & the Caribbean (IDA & IBRD countries)","2008",60358000
"Timor-Leste","2008",36000
"Middle East & North Africa (IDA & IBRD countries)","2008",44311384
"Tonga","2008",50000
"South Asia (IDA & IBRD)","2008",8365578
"Sub-Saharan Africa (IDA & IBRD countries)","2008",30640935
"Trinidad and Tobago","2008",437000
"Tunisia","2008",7050000
"Turkey","2008",29792000
"Tuvalu","2008",1700
"Tanzania","2008",750000
"Uganda","2008",844000
"Ukraine","2008",25449000
"Upper middle income","2008",244721993
"Uruguay","2008",1938000
"United States","2008",58007000
"Uzbekistan","2008",1069000
"St. Vincent and the Grenadines","2008",84000
"Venezuela, RB","2008",699000
"British Virgin Islands","2008",346000
"Virgin Islands (U.S.)","2008",574000
"Vietnam","2008",4236000
"Vanuatu","2008",91000
"World","2008",948137344
"Samoa","2008",118000
"Kosovo","2008",
"Yemen, Rep.","2008",1023000
"South Africa","2008",9592000
"Zambia","2008",812000
"Zimbabwe","2008",1956000
"Aruba","2009",813000
"Afghanistan","2009",
"Angola","2009",366000
"Albania","2009",1711000
"Andorra","2009",1830000
"Arab World","2009",72755011
"United Arab Emirates","2009",
"Argentina","2009",4308000
"Armenia","2009",575000
"American Samoa","2009",23500
"Antigua and Barbuda","2009",234000
"Australia","2009",5490000
"Austria","2009",21355000
"Azerbaijan","2009",1005000
"Burundi","2009",212000
"Belgium","2009",6815000
"Benin","2009",190000
"Burkina Faso","2009",269000
"Bangladesh","2009",267000
"Bulgaria","2009",5739000
"Bahrain","2009",8861000
"Bahamas, The","2009",1327000
"Bosnia and Herzegovina","2009",311000
"Belarus","2009",95000
"Belize","2009",232000
"Bermuda","2009",236000
"Bolivia","2009",599000
"Brazil","2009",4802000
"Barbados","2009",519000
"Brunei Darussalam","2009",157000
"Bhutan","2009",23000
"Botswana","2009",1721000
"Central African Republic","2009",52000
"Canada","2009",15737000
"Central Europe and the Baltics","2009",63649000
"Switzerland","2009",8294000
"Channel Islands","2009",
"Chile","2009",2760000
"China","2009",50875000
"Cote d'Ivoire","2009",231000
"Cameroon","2009",498000
"Congo, Dem. Rep.","2009",53000
"Congo, Rep.","2009",94000
"Colombia","2009",2364000
"Comoros","2009",11000
"Cabo Verde","2009",287000
"Costa Rica","2009",1923000
"Caribbean small states","2009",5479000
"Cuba","2009",2405000
"Curacao","2009",367000
"Cayman Islands","2009",272000
"Cyprus","2009",2141000
"Czech Republic","2009",8848000
"Germany","2009",24220000
"Djibouti","2009",58000
"Dominica","2009",75000
"Denmark","2009",8547000
"Dominican Republic","2009",3992000
"Algeria","2009",1912000
"East Asia & Pacific (excluding high income)","2009",108862851
"Early-demographic dividend","2009",159834447
"East Asia & Pacific","2009",172923230
"Europe & Central Asia (excluding high income)","2009",100070371
"Europe & Central Asia","2009",479081123
"Ecuador","2009",968000
"Egypt, Arab Rep.","2009",11914000
"Euro area","2009",282473000
"Eritrea","2009",79000
"Spain","2009",52178000
"Estonia","2009",2059000
"Ethiopia","2009",427000
"European Union","2009",375922000
"Fragile and conflict affected situations","2009",18437228
"Finland","2009",3423000
"Fiji","2009",542000
"France","2009",76764000
"Faroe Islands","2009",
"Micronesia, Fed. Sts.","2009",48000
"Gabon","2009",
"United Kingdom","2009",28199000
"Georgia","2009",1500000
"Ghana","2009",803000
"Gibraltar","2009",
"Guinea","2009",12241
"Gambia, The","2009",142000
"Guinea-Bissau","2009",
"Equatorial Guinea","2009",
"Greece","2009",14915000
"Grenada","2009",114000
"Greenland","2009",
"Guatemala","2009",1392000
"Guam","2009",1053000
"Guyana","2009",141000
"High income","2009",556043575
"Hong Kong SAR, China","2009",16926000
"Honduras","2009",836000
"Heavily indebted poor countries (HIPC)","2009",13815402
"Croatia","2009",8694000
"Haiti","2009",387000
"Hungary","2009",9058000
"IBRD only","2009",326332953
"IDA & IBRD total","2009",370313482
"IDA total","2009",42052863
"IDA blend","2009",12321000
"Indonesia","2009",6324000
"IDA only","2009",29902981
"Isle of Man","2009",
"India","2009",5168000
"Not classified","2009",
"Ireland","2009",7189000
"Iran, Islamic Rep.","2009",2116000
"Iraq","2009",1262000
"Iceland","2009",494000
"Israel","2009",2321000
"Italy","2009",43239000
"Jamaica","2009",1831000
"Jordan","2009",3789000
"Japan","2009",6790000
"Kazakhstan","2009",2755000
"Kenya","2009",1392000
"Kyrgyz Republic","2009",1394000
"Cambodia","2009",2162000
"Kiribati","2009",3900
"St. Kitts and Nevis","2009",83000
"South Korea","2009",7818000
"Kuwait","2009",297000
"Latin America & Caribbean (excluding high income)","2009",55583000
"Lao PDR","2009",1239000
"Lebanon","2009",1844000
"Liberia","2009",
"Libya","2009",
"St. Lucia","2009",278000
"Latin America & Caribbean","2009",69281499
"Least developed countries: UN classification","2009",16717380
"Low income","2009",11663165
"Liechtenstein","2009",52000
"Sri Lanka","2009",448000
"Lower middle income","2009",96031721
"Low & middle income","2009",348064016
"Lesotho","2009",344000
"Late-demographic dividend","2009",212660781
"Lithuania","2009",1341000
"Luxembourg","2009",847000
"Latvia","2009",1323000
"Macao SAR, China","2009",10402000
"St. Martin (French part)","2009",
"Morocco","2009",8341000
"Monaco","2009",265000
"Moldova","2009",7000
"Madagascar","2009",163000
"Maldives","2009",656000
"Middle East & North Africa","2009",75059887
"Mexico","2009",22346000
"Marshall Islands","2009",5400
"Middle income","2009",333409546
"Macedonia, FYR","2009",259000
"Mali","2009",160000
"Malta","2009",1182000
"Myanmar","2009",763000
"Middle East & North Africa (excluding high income)","2009",46532630
"Montenegro","2009",1044000
"Mongolia","2009",433000
"Northern Mariana Islands","2009",345000
"Mozambique","2009",1461000
"Mauritania","2009",
"Mauritius","2009",871000
"Malawi","2009",755000
"Malaysia","2009",23646000
"North America","2009",71076000
"Namibia","2009",980000
"New Caledonia","2009",99000
"Niger","2009",66000
"Nigeria","2009",1414000
"Nicaragua","2009",932000
"Netherlands","2009",9921000
"Norway","2009",4346000
"Nepal","2009",510000
"Nauru","2009",
"New Zealand","2009",2373000
"OECD members","2009",513309000
"Oman","2009",1521000
"Other small states","2009",27999749
"Pakistan","2009",855000
"Panama","2009",1200000
"Peru","2009",2140000
"Philippines","2009",3017000
"Palau","2009",72000
"Papua New Guinea","2009",121000
"Poland","2009",11890000
"Pre-demographic dividend","2009",13694169
"Puerto Rico","2009",3183000
"Korea, Dem. People’s Rep.","2009",
"Portugal","2009",6439000
"Paraguay","2009",439000
"West Bank and Gaza","2009",396000
"Pacific island small states","2009",964562
"Post-demographic dividend","2009",503576000
"French Polynesia","2009",160000
"Qatar","2009",1482000
"Romania","2009",7575000
"Russian Federation","2009",21339000
"Rwanda","2009",502000
"South Asia","2009",8065426
"Saudi Arabia","2009",10897000
"Sudan","2009",420000
"Senegal","2009",810000
"Singapore","2009",7488000
"Solomon Islands","2009",18300
"Sierra Leone","2009",37000
"El Salvador","2009",1091000
"San Marino","2009",151000
"Somalia","2009",
"Serbia","2009",645000
"Sub-Saharan Africa (excluding high income)","2009",28208627
"South Sudan","2009",
"Sub-Saharan Africa","2009",28372350
"Small states","2009",34031256
"Sao Tome and Principe","2009",15000
"Suriname","2009",151000
"Slovak Republic","2009",5298000
"Slovenia","2009",1824000
"Sweden","2009",4899000
"Swaziland","2009",908000
"Sint Maarten (Dutch part)","2009",440000
"Seychelles","2009",158000
"Syrian Arab Republic","2009",6092000
"Turks and Caicos Islands","2009",351000
"Chad","2009",70000
"East Asia & Pacific (IDA & IBRD countries)","2009",107481754
"Europe & Central Asia (IDA & IBRD countries)","2009",120810212
"Togo","2009",150000
"Thailand","2009",14150000
"Tajikistan","2009",207000
"Turkmenistan","2009",
"Latin America & the Caribbean (IDA & IBRD countries)","2009",58729000
"Timor-Leste","2009",44000
"Middle East & North Africa (IDA & IBRD countries)","2009",46139341
"Tonga","2009",46000
"South Asia (IDA & IBRD)","2009",8065426
"Sub-Saharan Africa (IDA & IBRD countries)","2009",28372350
"Trinidad and Tobago","2009",419000
"Tunisia","2009",6901000
"Turkey","2009",30187000
"Tuvalu","2009",1600
"Tanzania","2009",695000
"Uganda","2009",807000
"Ukraine","2009",20798000
"Upper middle income","2009",237649971
"Uruguay","2009",2055000
"United States","2009",55103000
"Uzbekistan","2009",1215000
"St. Vincent and the Grenadines","2009",75000
"Venezuela, RB","2009",562000
"British Virgin Islands","2009",309000
"Virgin Islands (U.S.)","2009",563000
"Vietnam","2009",3747000
"Vanuatu","2009",101000
"World","2009",907893256
"Samoa","2009",122000
"Kosovo","2009",
"Yemen, Rep.","2009",1028000
"South Africa","2009",7012000
"Zambia","2009",710000
"Zimbabwe","2009",2017000
"Aruba","2010",824000
"Afghanistan","2010",
"Angola","2010",425000
"Albania","2010",2191000
"Andorra","2010",1808000
"Arab World","2010",83591303
"United Arab Emirates","2010",
"Argentina","2010",5325000
"Armenia","2010",684000
"American Samoa","2010",23100
"Antigua and Barbuda","2010",230000
"Australia","2010",5790000
"Austria","2010",22004000
"Azerbaijan","2010",1280000
"Burundi","2010",142000
"Belgium","2010",7186000
"Benin","2010",199000
"Burkina Faso","2010",274000
"Bangladesh","2010",303000
"Bulgaria","2010",6047000
"Bahrain","2010",11952000
"Bahamas, The","2010",1370000
"Bosnia and Herzegovina","2010",365000
"Belarus","2010",120000
"Belize","2010",242000
"Bermuda","2010",232000
"Bolivia","2010",679000
"Brazil","2010",5161000
"Barbados","2010",532000
"Brunei Darussalam","2010",214000
"Bhutan","2010",41000
"Botswana","2010",1973000
"Central African Republic","2010",54000
"Canada","2010",16219000
"Central Europe and the Baltics","2010",65801000
"Switzerland","2010",8628000
"Channel Islands","2010",
"Chile","2010",2801000
"China","2010",55664000
"Cote d'Ivoire","2010",252000
"Cameroon","2010",573000
"Congo, Dem. Rep.","2010",81000
"Congo, Rep.","2010",194000
"Colombia","2010",1405000
"Comoros","2010",15000
"Cabo Verde","2010",336000
"Costa Rica","2010",2100000
"Caribbean small states","2010",5704000
"Cuba","2010",2507000
"Curacao","2010",342000
"Cayman Islands","2010",288000
"Cyprus","2010",2173000
"Czech Republic","2010",8629000
"Germany","2010",26875000
"Djibouti","2010",51000
"Dominica","2010",77000
"Denmark","2010",8744000
"Dominican Republic","2010",4125000
"Algeria","2010",2070000
"East Asia & Pacific (excluding high income)","2010",119935896
"Early-demographic dividend","2010",177629186
"East Asia & Pacific","2010",195019796
"Europe & Central Asia (excluding high income)","2010",103861124
"Europe & Central Asia","2010",492116205
"Ecuador","2010",1047000
"Egypt, Arab Rep.","2010",14051000
"Euro area","2010",289318000
"Eritrea","2010",84000
"Spain","2010",52677000
"Estonia","2010",2372000
"Ethiopia","2010",468000
"European Union","2010",384805000
"Fragile and conflict affected situations","2010",22396435
"Finland","2010",3670000
"Fiji","2010",632000
"France","2010",76647000
"Faroe Islands","2010",
"Micronesia, Fed. Sts.","2010",45000
"Gabon","2010",
"United Kingdom","2010",28295000
"Georgia","2010",2032000
"Ghana","2010",931000
"Gibraltar","2010",
"Guinea","2010",12000
"Gambia, The","2010",91000
"Guinea-Bissau","2010",
"Equatorial Guinea","2010",
"Greece","2010",15007000
"Grenada","2010",110000
"Greenland","2010",
"Guatemala","2010",1219000
"Guam","2010",1197000
"Guyana","2010",152000
"High income","2010",585882940
"Hong Kong SAR, China","2010",20085000
"Honduras","2010",863000
"Heavily indebted poor countries (HIPC)","2010",15089139
"Croatia","2010",9111000
"Haiti","2010",255000
"Hungary","2010",9510000
"IBRD only","2010",350221348
"IDA & IBRD total","2010",400580579
"IDA total","2010",48379607
"IDA blend","2010",14371000
"Indonesia","2010",7003000
"IDA only","2010",34192628
"Isle of Man","2010",
"India","2010",5776000
"Not classified","2010",
"Ireland","2010",7134000
"Iran, Islamic Rep.","2010",2938000
"Iraq","2010",1518000
"Iceland","2010",489000
"Israel","2010",2803000
"Italy","2010",43626000
"Jamaica","2010",1922000
"Jordan","2010",4207000
"Japan","2010",8611000
"Kazakhstan","2010",2991000
"Kenya","2010",1470000
"Kyrgyz Republic","2010",855000
"Cambodia","2010",2508000
"Kiribati","2010",4700
"St. Kitts and Nevis","2010",98000
"South Korea","2010",8798000
"Kuwait","2010",207000
"Latin America & Caribbean (excluding high income)","2010",57837000
"Lao PDR","2010",1670000
"Lebanon","2010",2168000
"Liberia","2010",
"Libya","2010",
"St. Lucia","2010",306000
"Latin America & Caribbean","2010",71896631
"Least developed countries: UN classification","2010",18581201
"Low income","2010",12592727
"Liechtenstein","2010",50000
"Sri Lanka","2010",654000
"Lower middle income","2010",106522425
"Low & middle income","2010",377339222
"Lesotho","2010",426000
"Late-demographic dividend","2010",226770007
"Lithuania","2010",1507000
"Luxembourg","2010",805000
"Latvia","2010",1373000
"Macao SAR, China","2010",11926000
"St. Martin (French part)","2010",
"Morocco","2010",9288000
"Monaco","2010",279000
"Moldova","2010",8000
"Madagascar","2010",196000
"Maldives","2010",792000
"Middle East & North Africa","2010",86872771
"Mexico","2010",23290000
"Marshall Islands","2010",4600
"Middle income","2010",361496534
"Macedonia, FYR","2010",262000
"Mali","2010",169000
"Malta","2010",1339000
"Myanmar","2010",792000
"Middle East & North Africa (excluding high income)","2010",54313720
"Montenegro","2010",1088000
"Mongolia","2010",456000
"Northern Mariana Islands","2010",375000
"Mozambique","2010",1718000
"Mauritania","2010",
"Mauritius","2010",935000
"Malawi","2010",746000
"Malaysia","2010",24577000
"North America","2010",76461000
"Namibia","2010",984000
"New Caledonia","2010",99000
"Niger","2010",74000
"Nigeria","2010",1555000
"Nicaragua","2010",1011000
"Netherlands","2010",10883000
"Norway","2010",4767000
"Nepal","2010",603000
"Nauru","2010",
"New Zealand","2010",2435000
"OECD members","2010",533135000
"Oman","2010",1441000
"Other small states","2010",33170328
"Pakistan","2010",907000
"Panama","2010",1324000
"Peru","2010",2299000
"Philippines","2010",3520000
"Palau","2010",86000
"Papua New Guinea","2010",140000
"Poland","2010",12470000
"Pre-demographic dividend","2010",15299947
"Puerto Rico","2010",3186000
"Korea, Dem. People’s Rep.","2010",
"Portugal","2010",6756000
"Paraguay","2010",465000
"West Bank and Gaza","2010",522000
"Pacific island small states","2010",1065317
"Post-demographic dividend","2010",527757000
"French Polynesia","2010",154000
"Qatar","2010",1700000
"Romania","2010",7498000
"Russian Federation","2010",22281000
"Rwanda","2010",504000
"South Asia","2010",9234491
"Saudi Arabia","2010",10850000
"Sudan","2010",495000
"Senegal","2010",9e+05
"Singapore","2010",9161000
"Solomon Islands","2010",20500
"Sierra Leone","2010",39000
"El Salvador","2010",1150000
"San Marino","2010",120000
"Somalia","2010",
"Serbia","2010",683000
"Sub-Saharan Africa (excluding high income)","2010",31409768
"South Sudan","2010",
"Sub-Saharan Africa","2010",31591106
"Small states","2010",39343173
"Sao Tome and Principe","2010",8000
"Suriname","2010",205000
"Slovak Republic","2010",5415000
"Slovenia","2010",1869000
"Sweden","2010",5183000
"Swaziland","2010",868000
"Sint Maarten (Dutch part)","2010",443000
"Seychelles","2010",175000
"Syrian Arab Republic","2010",8546000
"Turks and Caicos Islands","2010",281000
"Chad","2010",71000
"East Asia & Pacific (IDA & IBRD countries)","2010",118417111
"Europe & Central Asia (IDA & IBRD countries)","2010",125607275
"Togo","2010",202000
"Thailand","2010",15936000
"Tajikistan","2010",160000
"Turkmenistan","2010",
"Latin America & the Caribbean (IDA & IBRD countries)","2010",61200000
"Timor-Leste","2010",40000
"Middle East & North Africa (IDA & IBRD countries)","2010",53793718
"Tonga","2010",47000
"South Asia (IDA & IBRD)","2010",9234491
"Sub-Saharan Africa (IDA & IBRD countries)","2010",31591106
"Trinidad and Tobago","2010",388000
"Tunisia","2010",6903000
"Turkey","2010",31364000
"Tuvalu","2010",1700
"Tanzania","2010",754000
"Uganda","2010",946000
"Ukraine","2010",21203000
"Upper middle income","2010",255260797
"Uruguay","2010",2353000
"United States","2010",60010000
"Uzbekistan","2010",975000
"St. Vincent and the Grenadines","2010",72000
"Venezuela, RB","2010",526000
"British Virgin Islands","2010",330000
"Virgin Islands (U.S.)","2010",590000
"Vietnam","2010",5050000
"Vanuatu","2010",97000
"World","2010",967194267
"Samoa","2010",122000
"Kosovo","2010",
"Yemen, Rep.","2010",1025000
"South Africa","2010",8074000
"Zambia","2010",815000
"Zimbabwe","2010",2239000
"Aruba","2011",869000
"Afghanistan","2011",
"Angola","2011",481000
"Albania","2011",2469000
"Andorra","2011",2242000
"Arab World","2011",69858965
"United Arab Emirates","2011",
"Argentina","2011",5705000
"Armenia","2011",758000
"American Samoa","2011",22600
"Antigua and Barbuda","2011",241000
"Australia","2011",5771000
"Austria","2011",23012000
"Azerbaijan","2011",1562000
"Burundi","2011",
"Belgium","2011",7494000
"Benin","2011",209000
"Burkina Faso","2011",238000
"Bangladesh","2011",155000
"Bulgaria","2011",6328000
"Bahrain","2011",6732000
"Bahamas, The","2011",1346000
"Bosnia and Herzegovina","2011",392000
"Belarus","2011",116000
"Belize","2011",250000
"Bermuda","2011",236000
"Bolivia","2011",711000
"Brazil","2011",5433000
"Barbados","2011",568000
"Brunei Darussalam","2011",242000
"Bhutan","2011",66000
"Botswana","2011",1825327
"Central African Republic","2011",65000
"Canada","2011",16014000
"Central Europe and the Baltics","2011",70416000
"Switzerland","2011",8534000
"Channel Islands","2011",
"Chile","2011",3137000
"China","2011",57581000
"Cote d'Ivoire","2011",270000
"Cameroon","2011",604000
"Congo, Dem. Rep.","2011",186000
"Congo, Rep.","2011",218000
"Colombia","2011",2042000
"Comoros","2011",19000
"Cabo Verde","2011",428000
"Costa Rica","2011",2192000
"Caribbean small states","2011",5849000
"Cuba","2011",2688000
"Curacao","2011",390000
"Cayman Islands","2011",309000
"Cyprus","2011",2392000
"Czech Republic","2011",9019000
"Germany","2011",28374000
"Djibouti","2011",56000
"Dominica","2011",76000
"Denmark","2011",7864000
"Dominican Republic","2011",4306000
"Algeria","2011",2395000
"East Asia & Pacific (excluding high income)","2011",128101772
"Early-demographic dividend","2011",176138857
"East Asia & Pacific","2011",206829090
"Europe & Central Asia (excluding high income)","2011",114956818
"Europe & Central Asia","2011",524610538
"Ecuador","2011",1141000
"Egypt, Arab Rep.","2011",9497000
"Euro area","2011",307096000
"Eritrea","2011",107000
"Spain","2011",56177000
"Estonia","2011",2665000
"Ethiopia","2011",523000
"European Union","2011",405973000
"Fragile and conflict affected situations","2011",18177480
"Finland","2011",4192000
"Fiji","2011",675000
"France","2011",80499000
"Faroe Islands","2011",
"Micronesia, Fed. Sts.","2011",35000
"Gabon","2011",
"United Kingdom","2011",29306000
"Georgia","2011",2822000
"Ghana","2011",821000
"Gibraltar","2011",
"Guinea","2011",131000
"Gambia, The","2011",106000
"Guinea-Bissau","2011",
"Equatorial Guinea","2011",
"Greece","2011",16427000
"Grenada","2011",118000
"Greenland","2011",
"Guatemala","2011",1225000
"Guam","2011",1159000
"Guyana","2011",157000
"High income","2011",612785121
"Hong Kong SAR, China","2011",22316000
"Honduras","2011",871000
"Heavily indebted poor countries (HIPC)","2011",16729572
"Croatia","2011",9927000
"Haiti","2011",349000
"Hungary","2011",10250000
"IBRD only","2011",365514773
"IDA & IBRD total","2011",417273711
"IDA total","2011",49656838
"IDA blend","2011",15435201
"Indonesia","2011",7650000
"IDA only","2011",34412460
"Isle of Man","2011",
"India","2011",6309000
"Not classified","2011",
"Ireland","2011",7630000
"Iran, Islamic Rep.","2011",3354000
"Iraq","2011",1510000
"Iceland","2011",566000
"Israel","2011",2820000
"Italy","2011",46119000
"Jamaica","2011",1952000
"Jordan","2011",3960000
"Japan","2011",6219000
"Kazakhstan","2011",4093000
"Kenya","2011",1750000
"Kyrgyz Republic","2011",2278000
"Cambodia","2011",2882000
"Kiribati","2011",5300
"St. Kitts and Nevis","2011",104000
"South Korea","2011",9795000
"Kuwait","2011",269000
"Latin America & Caribbean (excluding high income)","2011",60659000
"Lao PDR","2011",1894000
"Lebanon","2011",1655000
"Liberia","2011",
"Libya","2011",
"St. Lucia","2011",312000
"Latin America & Caribbean","2011",75610818
"Least developed countries: UN classification","2011",20663999
"Low income","2011",14492117
"Liechtenstein","2011",53000
